7,1.948,2
6,2.951,2
1,0,2
4,6.946,1
6.91,2.902,2
8,1,2
2,1,1
0,0,0
2,4,1
1,1.916,1
2,0,2
1.921,1,1
0,3,1
0,6.919,1
10,3,2
3,1,2
0.937,4,1
1,1,1
5,2,2
3,0,2
1,1.91,1
0,0,0
6.916,3,2
1,2,1
4,4,1
1,1,1
2,0,2
2,0,2
1,1,1
3,1,2
6,3,2
7.837,0,2
4,0,2
0,0,0
6,3.949,1
2,0,2
0,0,0
4,1,2
0,0,0
6,1,2
1.934,1,2
4,2.942,1
2,2.939,1
5,0,2
2,1,0
4,1,2
2,1,2
1,1,1
0,0,0
4,1,2
5,1,2
1,0,2
2,0.937,2
11.936,4.944,2
2,0,2
3,2,0
9.909,3,2
9.955,1,2
4.911,1,2
4,0,2
5,5.948,1
1,0,2
2,1.911,1
1.953,2,1
3,0,2
3,3,1
1,1,1
17,4,2
4,0,2
1,1,1
1,1,1
2,0,2
7,2,2
5,1,2
1,0,2
3,0,2
4,4.871,1
2,0,2
1,1,1
8,0,2
3,0,2
4,1.952,1
2,0,2
2,1,2
1,0,2
3,0,2
4,0,2
4,1,2
5,0,2
6,1,2
8,1,2
2,1,2
3,1,2
2,3.92,1
1,2,1
15,2,2
1,0,2
1,0,2
2,11.945,1
16,11,2
2,0,2
5,0,2
1.909,1,1
0.936,1,1
11.902,2.936,2
1,1,1
2,1,1
6,1,2
4,3,1
11,6.95,2
2,1,2
0,1,1
0,0,0
0,1,1
10,3,2
5,1,2
9,6.935,1
1,1,1
6.934,8.954,1
2,1,1
1,1,2
9.921,4,2
16.699,5,2
2,1,2
5,0,2
1,0,2
1,1,1
2,3.945,1
12.909,7.917,1
2,0,2
4,2,2
7.886,5,1
2,0,2
11,4,2
20.766,9,2
16.862,8.782,2
6,1,2
6,0.94,2
4,1,2
7,1,2
9.916,0,2
3,0,2
0,0,0
3,1,0
5,1,2
1,2,1
5,2,2
1,1,1
0,1,0
3,4.845,1
1.945,0,2
8.921,0,2
1,5.938,1
1,2,1
6,0,2
18.883,3,2
2,0,2
3,2,1
13.95,3,2
6,0,2
3,0,2
11.847,5,2
6,2,2
2,4.946,1
4,1,2
10.938,2,2
3,1,0
4,0,2
22.698,2.93,2
2,0,2
0,1,1
4,1,2
52.73,18.911,2
6.949,2,2
10,0,2
3.948,4,0
0,0,0
2,2,0
4,2,0
4,0,2
7,2,2
8.931,0.95,2
12,5,2
4,2,2
4,0,2
10,1,2
8,2,2
2,1,2
5.943,1,2
7.903,3,2
11,4.95,2
4,1,2
3,1,2
8.916,1,2
2,1,2
17.869,4,2
6.947,2,2
3,0,2
2,0,2
11,1,2
1,0,2
3,2.946,1
1,0,2
3,7,1
0,0,1
6.871,6.933,2
3,1,0
7,0.947,2
4,1,2
1,2.902,1
3.917,3,1
2,2.945,1
6.908,6.942,1
1,2,1
2,0,2
3,1,1
3,3,2
6,3,2
2,2,1
1,1,2
0,1,1
4,1.921,1
1,0,2
3,1,2
2,1,0
10.74,3,2
1,1,1
2,0,2
8,4.916,2
3,0.94,0
2,2,0
11,2.935,2
6,1,2
0,2,1
2,1,2
1,1.948,1
6,5,1
5,5,1
4,1,2
5.933,1,2
5,7,1
6,2,2
0,2,1
3,3,1
3.951,3,1
0,1,1
7,5,2
2,1,2
8,2,2
4,2,1
